Iron Man ,Jon Favreau,Color,Robert Downey Jr.,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,7.9
Hugo ,Martin Scorsese,Color,ChloÃ« Grace Moretz,English,USA,PG,2011,Adventure|Drama|Family|Mystery,7.5
Wild Wild West ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,1999,Action|Comedy|Sci-Fi|Western,4.8
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Color,Jet Li,English,USA,PG-13,2008,Action|Adventure|Fantasy|Horror|Thriller,5.2
Suicide Squad ,David Ayer,Color,Will Smith,English,USA,PG-13,2016,Action|Adventure|Comedy|Sci-Fi,6.9
Evan Almighty ,Tom Shadyac,Color,Jimmy Bennett,English,USA,PG,2007,Comedy|Family|Fantasy,5.4
Edge of Tomorrow ,Doug Liman,Color,Tom Cruise,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,7.9
Waterworld ,Kevin Reynolds,Color,Jeanne Tripplehorn,English,USA,PG-13,1995,Action|Adventure|Sci-Fi|Thriller,6.1
G.I. Joe: The Rise of Cobra ,Stephen Sommers,Color,Joseph Gordon-Levitt,English,USA,PG-13,2009,Action|Adventure|Sci-Fi|Thriller,5.8
Inside Out ,Pete Docter,Color,Amy Poehler,English,USA,PG,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3
The Jungle Book ,Jon Favreau,Color,Scarlett Johansson,English,UK,PG,2016,Adventure|Drama|Family|Fantasy,7.8
Iron Man 2 ,Jon Favreau,Color,Robert Downey Jr.,English,USA,PG-13,2010,Action|Adventure|Sci-Fi,7
Snow White and the Huntsman ,Rupert Sanders,Color,Chris Hemsworth,English,USA,PG-13,2012,Action|Adventure|Drama|Fantasy,6.1
Maleficent ,Robert Stromberg,Color,Angelina Jolie Pitt,English,USA,PG,2014,Action|Adventure|Family|Fantasy|Romance,7
Dawn of the Planet of the Apes ,Matt Reeves,Color,Gary Oldman,English,USA,PG-13,2014,Action|Adventure|Drama|Sci-Fi,7.6
The Lovers ,Roland JoffÃ©,Color,Tamsin Egerton,English,Belgium,R,2015,Action|Adventure|Romance|Sci-Fi,4.5
47 Ronin ,Carl Rinsch,Color,Keanu Reeves,English,USA,PG-13,2013,Action|Adventure|Drama|Fantasy,6.3
Captain America: The Winter Soldier ,Anthony Russo,Color,Scarlett Johansson,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,7.8
Shrek Forever After ,Mike Mitchell,Color,Jon Hamm,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy,6.4
Tomorrowland ,Brad Bird,Color,Judy Greer,English,USA,PG,2015,Action|Adventure|Family|Mystery|Sci-Fi,6.5
Big Hero 6 ,Don Hall,Color,Damon Wayans Jr.,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9
Wreck-It Ralph ,Rich Moore,Color,Jack McBrayer,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Sci-Fi,7.8
The Polar Express ,Robert Zemeckis,Color,Tom Hanks,English,USA,G,2004,Adventure|Animation|Family|Fantasy,6.6
Independence Day: Resurgence ,Roland Emmerich,Color,Vivica A. Fox,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,5.5
How to Train Your Dragon ,Dean DeBlois,Color,Gerard Butler,English,USA,PG,2010,Adventure|Animation|Family|Fantasy,8.2
Terminator 3: Rise of the Machines ,Jonathan Mostow,Color,Nick Stahl,English,USA,R,2003,Action|Sci-Fi,6.4
Guardians of the Galaxy ,James Gunn,Color,Bradley Cooper,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,8.1
Interstellar ,Christopher Nolan,Color,Matthew McConaughey,English,USA,PG-13,2014,Adventure|Drama|Sci-Fi,8.6
Inception ,Christopher Nolan,Color,Leonardo DiCaprio,English,USA,PG-13,2010,Action|Adventure|Sci-Fi|Thriller,8.8
Godzilla Resurgence ,Hideaki Anno,Color,Mark Chinnery,Japanese,Japan,N/A,2016,Action|Adventure|Drama|Horror|Sci-Fi,8.2
The Hobbit: An Unexpected Journey ,Peter Jackson,Color,Aidan Turner,English,USA,PG-13,2012,Adventure|Fantasy,7.9
The Fast and the Furious ,Rob Cohen,Color,Paul Walker,English,USA,PG-13,2001,Action|Crime|Thriller,6.7
The Curious Case of Benjamin Button ,David Fincher,Color,Brad Pitt,English,USA,PG-13,2008,Drama|Fantasy|Romance,7.8
X-Men: First Class ,Matthew Vaughn,Color,Jennifer Lawrence,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,7.8
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2015,Adventure|Sci-Fi,6.6
The Sorcerer's Apprentice ,Jon Turteltaub,Color,Nicolas Cage,English,USA,PG,2010,Action|Adventure|Family|Fantasy,6.1
Poseidon ,Wolfgang Petersen,Color,Jimmy Bennett,English,USA,PG-13,2006,Action|Adventure|Drama|Thriller,5.6
Alice Through the Looking Glass ,James Bobin,Color,Johnny Depp,English,USA,PG,2016,Adventure|Family|Fantasy,6.4
Shrek the Third ,Chris Miller,Color,Justin Timberlake,English,USA,PG,2007,Adventure|Animation|Comedy|Family|Fantasy,6.1
Warcraft ,Duncan Jones,Color,Dominic Cooper,English,USA,PG-13,2016,Action|Adventure|Fantasy,7.3
Terminator Genisys ,Alan Taylor,Color,J.K. Simmons,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,Color,Bruce Spence,English,USA,PG,2010,Adventure|Family|Fantasy,6.3
Pearl Harbor ,Michael Bay,Black and White,Jennifer Garner,English,USA,PG-13,2001,Action|Drama|History|Romance|War,6.1
Transformers ,Michael Bay,Color,Zack Ward,English,USA,PG-13,2007,Action|Adventure|Sci-Fi,7.1
Alexander ,Oliver Stone,Color,Anthony Hopkins,English,Germany,R,2004,Action|Adventure|Biography|Drama|History|Romance|War,5.5
Harry Potter and the Order of the Phoenix ,David Yates,Color,Robert Pattinson,English,UK,PG-13,2007,Adventure|Family|Fantasy|Mystery,7.5
Harry Potter and the Goblet of Fire ,Mike Newell,Color,Robert Pattinson,English,UK,PG-13,2005,Adventure|Family|Fantasy|Mystery,7.6
Hancock ,Peter Berg,Color,Will Smith,English,USA,PG-13,2008,Action|Drama,6.4
I Am Legend ,Francis Lawrence,Color,Will Smith,English,USA,PG-13,2007,Drama|Horror|Sci-Fi,7.2
Charlie and the Chocolate Factory ,Tim Burton,Color,Johnny Depp,English,USA,PG,2005,Adventure|Comedy|Family|Fantasy,6.7
Ratatouille ,Brad Bird,Color,Janeane Garofalo,English,USA,G,2007,Animation|Comedy|Family|Fantasy,8
Batman Begins ,Christopher Nolan,Color,Christian Bale,English,USA,PG-13,2005,Action|Adventure,8.3
Madagascar: Escape 2 Africa ,Eric Darnell,Color,Bernie Mac,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,6.7
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Color,Robin Williams,English,USA,PG,2009,Adventure|Comedy|Family|Fantasy,5.9
X-Men Origins: Wolverine ,Gavin Hood,Color,Hugh Jackman,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7
The Matrix Revolutions ,Lana Wachowski,Color,Essie Davis,English,Australia,R,2003,Action|Sci-Fi,6.7
Frozen ,Chris Buck,Color,Josh Gad,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6
The Matrix Reloaded ,Lana Wachowski,Color,Steve Bastoni,English,USA,R,2003,Action|Sci-Fi,7.2
Thor: The Dark World ,Alan Taylor,Color,Chris Hemsworth,English,USA,PG-13,2013,Action|Adventure|Fantasy,7.1
Mad Max: Fury Road ,George Miller,Color,Tom Hardy,English,Australia,R,2015,Action|Adventure|Sci-Fi|Thriller,8.1
Angels & Demons ,Ron Howard,Color,Tom Hanks,English,USA,PG-13,2009,Mystery|Thriller,6.7
Thor ,Kenneth Branagh,Color,Chris Hemsworth,English,USA,PG-13,2011,Action|Adventure|Fantasy,7
Bolt ,Byron Howard,Color,ChloÃ« Grace Moretz,English,USA,PG,2008,Adventure|Animation|Comedy|Drama|Family,6.9
G-Force ,Hoyt Yeatman,Color,Kelli Garner,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1
Wrath of the Titans ,Jonathan Liebesman,Color,Liam Neeson,English,USA,PG-13,2012,Action|Adventure|Fantasy,5.8
Dark Shadows ,Tim Burton,Color,Johnny Depp,English,USA,PG-13,2012,Comedy|Fantasy|Horror,6.2
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Color,Tom Cruise,English,China,PG-13,2015,Action|Adventure|Thriller,7.4
The Wolfman ,Joe Johnston,Color,Anthony Hopkins,English,USA,R,2010,Drama|Fantasy|Horror|Thriller,5.8
The Legend of Tarzan ,David Yates,Color,Christoph Waltz,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,6.6
Bee Movie ,Steve Hickner,Color,Matthew Broderick,English,USA,PG,2007,Adventure|Animation|Comedy|Family,6.2
Kung Fu Panda 2 ,Jennifer Yuh Nelson,Color,Angelina Jolie Pitt,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family,7.3
The Last Airbender ,M. Night Shyamalan,Color,Seychelle Gabriel,English,USA,PG,2010,Action|Adventure|Family|Fantasy,4.2
Mission: Impossible III ,J.J. Abrams,Color,Philip Seymour Hoffman,English,USA,PG-13,2006,Action|Adventure|Thriller,6.9
White House Down ,Roland Emmerich,Color,Channing Tatum,English,USA,PG-13,2013,Action|Drama|Thriller,6.4
Mars Needs Moms ,Simon Wells,Color,Elisabeth Harnois,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4
Flushed Away ,David Bowers,Color,Hugh Jackman,English,UK,PG,2006,Adventure|Animation|Comedy|Family,6.7
Pan ,Joe Wright,Color,Hugh Jackman,English,USA,PG,2015,Adventure|Family|Fantasy,5.8
Mr. Peabody & Sherman ,Rob Minkoff,Color,Ty Burrell,English,USA,PG,2014,Adventure|Animation|Comedy|Family|Sci-Fi,6.9
Troy ,Wolfgang Petersen,Color,Brad Pitt,English,USA,R,2004,Adventure,7.2
Madagascar 3: Europe's Most Wanted ,Eric Darnell,Color,Jada Pinkett Smith,English,USA,PG,2012,Adventure|Animation|Comedy|Family,6.9
Die Another Day ,Lee Tamahori,Black and White,Toby Stephens,English,UK,PG-13,2002,Action|Adventure|Thriller,6.1
Ghostbusters ,Paul Feig,Color,Ed Begley Jr.,English,USA,PG-13,2016,Action|Comedy|Fantasy|Sci-Fi,5.5
Armageddon ,Michael Bay,Color,Bruce Willis,English,USA,PG-13,1998,Action|Adventure|Sci-Fi|Thriller,6.6
Men in Black II ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1
Beowulf ,Robert Zemeckis,Color,Robin Wright,English,USA,PG-13,2007,Action|Adventure|Animation|Fantasy,6.3
Kung Fu Panda 3 ,Alessandro Carloni,Color,J.K. Simmons,English,USA,PG,2016,Action|Adventure|Animation|Comedy|Family,7.2
Mission: Impossible - Ghost Protocol ,Brad Bird,Color,Tom Cruise,English,USA,PG-13,2011,Action|Adventure|Thriller,7.4
Rise of the Guardians ,Peter Ramsey,Color,Hugh Jackman,English,USA,PG,2012,Adventure|Animation|Family|Fantasy,7.3
Fun with Dick and Jane ,Dean Parisot,Color,John Michael Higgins,English,USA,PG-13,2005,Comedy|Crime,6.1
The Last Samurai ,Edward Zwick,Color,Tom Cruise,English,USA,R,2003,Action|Drama|History|War,7.7
Exodus: Gods and Kings ,Ridley Scott,Color,Christian Bale,English,UK,PG-13,2014,Action|Adventure|Drama,6.1
Star Trek ,J.J. Abrams,Color,Chris Hemsworth,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,8
Spider-Man ,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2002,Action|Adventure|Fantasy|Romance,7.3
How to Train Your Dragon 2 ,Dean DeBlois,Color,Gerard Butler,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9
Gods of Egypt ,Alex Proyas,Color,Gerard Butler,English,USA,PG-13,2016,Action|Adventure|Fantasy,5.5
Stealth ,Rob Cohen,Color,Sam Shepard,English,USA,PG-13,2005,Action|Adventure|Sci-Fi|Thriller,5
Watchmen ,Zack Snyder,Color,Matt Frewer,English,USA,R,2009,Action|Drama|Mystery|Sci-Fi,7.7
Lethal Weapon 4 ,Richard Donner,Color,Jet Li,English,USA,R,1998,Action|Crime|Thriller,6.6
Hulk ,Ang Lee,Color,Kevin Rankin,English,USA,PG-13,2003,Action|Sci-Fi,5.7
G.I. Joe: Retaliation ,Jon M. Chu,Color,Channing Tatum,English,USA,PG-13,2013,Action|Adventure|Sci-Fi|Thriller,5.8
Sahara ,Breck Eisner,Color,Matthew McConaughey,English,UK,PG-13,2005,Action|Adventure|Comedy|Thriller,6
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,Color,Steve Buscemi,English,USA,PG-13,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4
Captain America: The First Avenger ,Joe Johnston,Color,Chris Evans,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,6.9
The World Is Not Enough ,Michael Apted,Color,Colin Salmon,English,UK,PG-13,1999,Action|Adventure|Thriller,6.4
Master and Commander: The Far Side of the World ,Peter Weir,Color,James D'Arcy,English,USA,PG-13,2003,Action|Adventure|Drama|History|War,7.4
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Color,Robert Pattinson,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,5.5
Happy Feet 2 ,George Miller,Color,Robin Williams,English,Australia,PG,2011,Animation|Comedy|Family|Musical,5.9
The Incredible Hulk ,Louis Leterrier,Color,Ty Burrell,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,6.8
Miami Vice ,N/A,Color,Don Johnson,English,USA,TV-14,N/A,Action|Crime|Drama|Mystery|Thriller,7.5
The BFG ,Steven Spielberg,Color,Mark Rylance,English,UK,PG,2016,Adventure|Family|Fantasy,6.8
The Revenant ,Alejandro G. IÃ±Ã¡rritu,Color,Leonardo DiCaprio,English,USA,R,2015,Adventure|Drama|Thriller|Western,8.1
Turbo ,David Soren,Color,Ryan Reynolds,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Sport,6.5
Rango ,Gore Verbinski,Color,Johnny Depp,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Western,7.2
Penguins of Madagascar ,Eric Darnell,Color,Benedict Cumberbatch,English,USA,PG,2014,Adventure|Animation|Comedy|Family,6.7
The Bourne Ultimatum ,Paul Greengrass,Color,Matt Damon,English,USA,PG-13,2007,Action|Mystery|Thriller,8.1
Kung Fu Panda ,Mark Osborne,Color,Angelina Jolie Pitt,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,7.6
Ant-Man ,Peyton Reed,Color,Judy Greer,English,USA,PG-13,2015,Action|Adventure|Comedy|Sci-Fi,7.4
The Hunger Games: Catching Fire ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2013,Adventure|Sci-Fi|Thriller,7.6
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Color,Robert Pattinson,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,5.5
Home ,Tim Johnson,Color,Jim Parsons,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
War of the Worlds ,Steven Spielberg,Color,Tom Cruise,English,USA,PG-13,2005,Adventure|Sci-Fi|Thriller,6.5
Bad Boys II ,Michael Bay,Color,Will Smith,English,USA,R,2003,Action|Comedy|Crime|Thriller,6.6
Puss in Boots ,Chris Miller,Color,Salma Hayek,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7
Salt ,Phillip Noyce,Color,Angelina Jolie Pitt,English,USA,PG-13,2010,Action|Crime|Mystery|Thriller,6.4
Noah ,Darren Aronofsky,Color,Anthony Hopkins,English,USA,PG-13,2014,Action|Adventure|Drama,5.8
The Adventures of Tintin ,Steven Spielberg,Color,Toby Jones,English,USA,PG,2011,Action|Adventure|Family|Mystery,7.4
Harry Potter and the Prisoner of Azkaban ,Alfonso CuarÃ³n,Color,Daniel Radcliffe,English,UK,PG,2004,Adventure|Family|Fantasy|Mystery,7.8
Australia ,Baz Luhrmann,Color,Essie Davis,English,Australia,PG-13,2008,Adventure|Drama|Romance|War,6.6
After Earth ,M. Night Shyamalan,Color,Will Smith,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,4.9
Dinosaur ,Eric Leighton,Color,Alfre Woodard,English,USA,PG,2000,Adventure|Animation|Family|Thriller,6.5
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,Color,Rupert Grint,English,UK,N/A,2011,Action|Fantasy,7.5
Night at the Museum: Secret of the Tomb ,Shawn Levy,Color,Robin Williams,English,USA,PG,2014,Adventure|Comedy|Family|Fantasy,6.2
Megamind ,Tom McGrath,Color,J.K. Simmons,English,USA,PG,2010,Action|Animation|Comedy|Family|Sci-Fi,7.3
Harry Potter and the Sorcerer's Stone ,Chris Columbus,Color,Daniel Radcliffe,English,UK,PG,2001,Adventure|Family|Fantasy,7.5
R.I.P.D. ,Robert Schwentke,Color,Ryan Reynolds,English,USA,PG-13,2013,Action|Comedy|Fantasy,5.6
Godzilla Resurgence ,Hideaki Anno,Color,Mark Chinnery,Japanese,Japan,N/A,2016,Action|Adventure|Drama|Horror|Sci-Fi,8.2
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2003,Action|Adventure|Fantasy,8.1
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,Color,Rupert Grint,English,UK,N/A,2010,Fantasy,6.4
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2014,Adventure|Sci-Fi|Thriller,6.7
The Da Vinci Code ,Ron Howard,Color,Tom Hanks,English,USA,PG-13,2006,Mystery|Thriller,6.6
Rio 2 ,Carlos Saldanha,Color,Miguel Ferrer,English,USA,G,2014,Adventure|Animation|Comedy|Family|Musical,6.4
X-Men 2 ,Bryan Singer,Color,Hugh Jackman,English,Canada,PG-13,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5
Fast Five ,Justin Lin,Color,Paul Walker,English,USA,PG-13,2011,Action|Crime|Thriller,7.3
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Color,Robert Downey Jr.,English,USA,PG-13,2011,Action|Adventure|Crime|Mystery|Thriller,7.5
Clash of the Titans ,Louis Leterrier,Color,Liam Neeson,English,USA,PG-13,2010,Action|Adventure|Fantasy,5.8
