Prince of Persia: The Sands of TimeÂ ,Mike Newell,Color,Jake Gyllenhaal,English,USA,PG-13,2010,Action|Adventure|Fantasy|Romance,6.6
Pacific RimÂ ,Guillermo del Toro,Color,Charlie Hunnam,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7
Transformers: Dark of the MoonÂ ,Michael Bay,Color,Glenn Morshower,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,6.3
Indiana Jones and the Kingdom of the Crystal SkullÂ ,Steven Spielberg,Color,Harrison Ford,English,USA,PG-13,2008,Action|Adventure|Fantasy,6.2
The Good DinosaurÂ ,Peter Sohn,Color,A.J. Buckley,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy,6.8
BraveÂ ,Mark Andrews,Color,Kelly Macdonald,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Fantasy,7.2
Star Trek BeyondÂ ,Justin Lin,Color,Sofia Boutella,English,USA,PG-13,2016,Action|Adventure|Sci-Fi|Thriller,7.5
WALLÂ·EÂ ,Andrew Stanton,Color,John Ratzenberger,English,USA,G,2008,Adventure|Animation|Family|Sci-Fi,8.4
Rush Hour 3Â ,Brett Ratner,Color,Tzi Ma,English,USA,PG-13,2007,Action|Comedy|Crime|Thriller,6.2
2012Â ,Roland Emmerich,Color,Oliver Platt,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,5.8
A Christmas CarolÂ ,Robert Zemeckis,Color,Robin Wright,English,USA,PG,2009,Animation|Drama|Family|Fantasy,6.8
Jupiter AscendingÂ ,Lana Wachowski,Color,Channing Tatum,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,5.4
The Legend of TarzanÂ ,David Yates,Color,Christoph Waltz,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,6.6
The Chronicles of Narnia: The Lion the Witch and the WardrobeÂ ,Andrew Adamson,Color,Jim Broadbent,English,USA,PG,2005,Adventure|Family|Fantasy,6.9
X-Men: ApocalypseÂ ,Bryan Singer,Color,Jennifer Lawrence,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,7.3
The Dark KnightÂ ,Christopher Nolan,Color,Christian Bale,English,USA,PG-13,2008,Action|Crime|Drama|Thriller,9
UpÂ ,Pete Docter,Color,John Ratzenberger,English,USA,PG,2009,Adventure|Animation|Comedy|Family,8.3
Monsters vs. AliensÂ ,Rob Letterman,Color,Amy Poehler,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5
Iron ManÂ ,Jon Favreau,Color,Robert Downey Jr.,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,7.9
HugoÂ ,Martin Scorsese,Color,ChloÃ« Grace Moretz,English,USA,PG,2011,Adventure|Drama|Family|Mystery,7.5
Wild Wild WestÂ ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,1999,Action|Comedy|Sci-Fi|Western,4.8
The Mummy: Tomb of the Dragon EmperorÂ ,Rob Cohen,Color,Jet Li,English,USA,PG-13,2008,Action|Adventure|Fantasy|Horror|Thriller,5.2
Suicide SquadÂ ,David Ayer,Color,Will Smith,English,USA,PG-13,2016,Action|Adventure|Comedy|Sci-Fi,6.9
Evan AlmightyÂ ,Tom Shadyac,Color,Jimmy Bennett,English,USA,PG,2007,Comedy|Family|Fantasy,5.4
Edge of TomorrowÂ ,Doug Liman,Color,Tom Cruise,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,7.9
WaterworldÂ ,Kevin Reynolds,Color,Jeanne Tripplehorn,English,USA,PG-13,1995,Action|Adventure|Sci-Fi|Thriller,6.1
G.I. Joe: The Rise of CobraÂ ,Stephen Sommers,Color,Joseph Gordon-Levitt,English,USA,PG-13,2009,Action|Adventure|Sci-Fi|Thriller,5.8
Inside OutÂ ,Pete Docter,Color,Amy Poehler,English,USA,PG,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3
The Jungle BookÂ ,Jon Favreau,Color,Scarlett Johansson,English,UK,PG,2016,Adventure|Drama|Family|Fantasy,7.8
Iron Man 2Â ,Jon Favreau,Color,Robert Downey Jr.,English,USA,PG-13,2010,Action|Adventure|Sci-Fi,7
Snow White and the HuntsmanÂ ,Rupert Sanders,Color,Chris Hemsworth,English,USA,PG-13,2012,Action|Adventure|Drama|Fantasy,6.1
MaleficentÂ ,Robert Stromberg,Color,Angelina Jolie Pitt,English,USA,PG,2014,Action|Adventure|Family|Fantasy|Romance,7
Dawn of the Planet of the ApesÂ ,Matt Reeves,Color,Gary Oldman,English,USA,PG-13,2014,Action|Adventure|Drama|Sci-Fi,7.6
The LoversÂ ,Roland JoffÃ©,Color,Tamsin Egerton,English,Belgium,R,2015,Action|Adventure|Romance|Sci-Fi,4.5
47 RoninÂ ,Carl Rinsch,Color,Keanu Reeves,English,USA,PG-13,2013,Action|Adventure|Drama|Fantasy,6.3
Captain America: The Winter SoldierÂ ,Anthony Russo,Color,Scarlett Johansson,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,7.8
Shrek Forever AfterÂ ,Mike Mitchell,Color,Jon Hamm,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy,6.4
TomorrowlandÂ ,Brad Bird,Color,Judy Greer,English,USA,PG,2015,Action|Adventure|Family|Mystery|Sci-Fi,6.5
Big Hero 6Â ,Don Hall,Color,Damon Wayans Jr.,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9
Wreck-It RalphÂ ,Rich Moore,Color,Jack McBrayer,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Sci-Fi,7.8
The Polar ExpressÂ ,Robert Zemeckis,Color,Tom Hanks,English,USA,G,2004,Adventure|Animation|Family|Fantasy,6.6
Independence Day: ResurgenceÂ ,Roland Emmerich,Color,Vivica A. Fox,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,5.5
How to Train Your DragonÂ ,Dean DeBlois,Color,Gerard Butler,English,USA,PG,2010,Adventure|Animation|Family|Fantasy,8.2
Terminator 3: Rise of the MachinesÂ ,Jonathan Mostow,Color,Nick Stahl,English,USA,R,2003,Action|Sci-Fi,6.4
Guardians of the GalaxyÂ ,James Gunn,Color,Bradley Cooper,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,8.1
InterstellarÂ ,Christopher Nolan,Color,Matthew McConaughey,English,USA,PG-13,2014,Adventure|Drama|Sci-Fi,8.6
InceptionÂ ,Christopher Nolan,Color,Leonardo DiCaprio,English,USA,PG-13,2010,Action|Adventure|Sci-Fi|Thriller,8.8
Godzilla ResurgenceÂ ,Hideaki Anno,Color,Mark Chinnery,Japanese,Japan,N/A,2016,Action|Adventure|Drama|Horror|Sci-Fi,8.2
The Hobbit: An Unexpected JourneyÂ ,Peter Jackson,Color,Aidan Turner,English,USA,PG-13,2012,Adventure|Fantasy,7.9
The Fast and the FuriousÂ ,Rob Cohen,Color,Paul Walker,English,USA,PG-13,2001,Action|Crime|Thriller,6.7
The Curious Case of Benjamin ButtonÂ ,David Fincher,Color,Brad Pitt,English,USA,PG-13,2008,Drama|Fantasy|Romance,7.8
X-Men: First ClassÂ ,Matthew Vaughn,Color,Jennifer Lawrence,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,7.8
The Hunger Games: Mockingjay - Part 2Â ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2015,Adventure|Sci-Fi,6.6
The Sorcerer's ApprenticeÂ ,Jon Turteltaub,Color,Nicolas Cage,English,USA,PG,2010,Action|Adventure|Family|Fantasy,6.1
PoseidonÂ ,Wolfgang Petersen,Color,Jimmy Bennett,English,USA,PG-13,2006,Action|Adventure|Drama|Thriller,5.6
Alice Through the Looking GlassÂ ,James Bobin,Color,Johnny Depp,English,USA,PG,2016,Adventure|Family|Fantasy,6.4
Shrek the ThirdÂ ,Chris Miller,Color,Justin Timberlake,English,USA,PG,2007,Adventure|Animation|Comedy|Family|Fantasy,6.1
WarcraftÂ ,Duncan Jones,Color,Dominic Cooper,English,USA,PG-13,2016,Action|Adventure|Fantasy,7.3
Terminator GenisysÂ ,Alan Taylor,Color,J.K. Simmons,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,6.6
The Chronicles of Narnia: The Voyage of the Dawn TreaderÂ ,Michael Apted,Color,Bruce Spence,English,USA,PG,2010,Adventure|Family|Fantasy,6.3
Pearl HarborÂ ,Michael Bay,Black and White,Jennifer Garner,English,USA,PG-13,2001,Action|Drama|History|Romance|War,6.1
TransformersÂ ,Michael Bay,Color,Zack Ward,English,USA,PG-13,2007,Action|Adventure|Sci-Fi,7.1
AlexanderÂ ,Oliver Stone,Color,Anthony Hopkins,English,Germany,R,2004,Action|Adventure|Biography|Drama|History|Romance|War,5.5
Harry Potter and the Order of the PhoenixÂ ,David Yates,Color,Robert Pattinson,English,UK,PG-13,2007,Adventure|Family|Fantasy|Mystery,7.5
Harry Potter and the Goblet of FireÂ ,Mike Newell,Color,Robert Pattinson,English,UK,PG-13,2005,Adventure|Family|Fantasy|Mystery,7.6
HancockÂ ,Peter Berg,Color,Will Smith,English,USA,PG-13,2008,Action|Drama,6.4
I Am LegendÂ ,Francis Lawrence,Color,Will Smith,English,USA,PG-13,2007,Drama|Horror|Sci-Fi,7.2
Charlie and the Chocolate FactoryÂ ,Tim Burton,Color,Johnny Depp,English,USA,PG,2005,Adventure|Comedy|Family|Fantasy,6.7
RatatouilleÂ ,Brad Bird,Color,Janeane Garofalo,English,USA,G,2007,Animation|Comedy|Family|Fantasy,8
Batman BeginsÂ ,Christopher Nolan,Color,Christian Bale,English,USA,PG-13,2005,Action|Adventure,8.3
Madagascar: Escape 2 AfricaÂ ,Eric Darnell,Color,Bernie Mac,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,6.7
Night at the Museum: Battle of the SmithsonianÂ ,Shawn Levy,Color,Robin Williams,English,USA,PG,2009,Adventure|Comedy|Family|Fantasy,5.9
X-Men Origins: WolverineÂ ,Gavin Hood,Color,Hugh Jackman,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7
The Matrix RevolutionsÂ ,Lana Wachowski,Color,Essie Davis,English,Australia,R,2003,Action|Sci-Fi,6.7
FrozenÂ ,Chris Buck,Color,Josh Gad,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6
The Matrix ReloadedÂ ,Lana Wachowski,Color,Steve Bastoni,English,USA,R,2003,Action|Sci-Fi,7.2
Thor: The Dark WorldÂ ,Alan Taylor,Color,Chris Hemsworth,English,USA,PG-13,2013,Action|Adventure|Fantasy,7.1
Mad Max: Fury RoadÂ ,George Miller,Color,Tom Hardy,English,Australia,R,2015,Action|Adventure|Sci-Fi|Thriller,8.1
Angels & DemonsÂ ,Ron Howard,Color,Tom Hanks,English,USA,PG-13,2009,Mystery|Thriller,6.7
ThorÂ ,Kenneth Branagh,Color,Chris Hemsworth,English,USA,PG-13,2011,Action|Adventure|Fantasy,7
BoltÂ ,Byron Howard,Color,ChloÃ« Grace Moretz,English,USA,PG,2008,Adventure|Animation|Comedy|Drama|Family,6.9
G-ForceÂ ,Hoyt Yeatman,Color,Kelli Garner,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1
Wrath of the TitansÂ ,Jonathan Liebesman,Color,Liam Neeson,English,USA,PG-13,2012,Action|Adventure|Fantasy,5.8
Dark ShadowsÂ ,Tim Burton,Color,Johnny Depp,English,USA,PG-13,2012,Comedy|Fantasy|Horror,6.2
Mission: Impossible - Rogue NationÂ ,Christopher McQuarrie,Color,Tom Cruise,English,China,PG-13,2015,Action|Adventure|Thriller,7.4
The WolfmanÂ ,Joe Johnston,Color,Anthony Hopkins,English,USA,R,2010,Drama|Fantasy|Horror|Thriller,5.8
The Legend of TarzanÂ ,David Yates,Color,Christoph Waltz,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,6.6
Bee MovieÂ ,Steve Hickner,Color,Matthew Broderick,English,USA,PG,2007,Adventure|Animation|Comedy|Family,6.2
Kung Fu Panda 2Â ,Jennifer Yuh Nelson,Color,Angelina Jolie Pitt,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family,7.3
The Last AirbenderÂ ,M. Night Shyamalan,Color,Seychelle Gabriel,English,USA,PG,2010,Action|Adventure|Family|Fantasy,4.2
Mission: Impossible IIIÂ ,J.J. Abrams,Color,Philip Seymour Hoffman,English,USA,PG-13,2006,Action|Adventure|Thriller,6.9
White House DownÂ ,Roland Emmerich,Color,Channing Tatum,English,USA,PG-13,2013,Action|Drama|Thriller,6.4
Mars Needs MomsÂ ,Simon Wells,Color,Elisabeth Harnois,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4
Flushed AwayÂ ,David Bowers,Color,Hugh Jackman,English,UK,PG,2006,Adventure|Animation|Comedy|Family,6.7
PanÂ ,Joe Wright,Color,Hugh Jackman,English,USA,PG,2015,Adventure|Family|Fantasy,5.8
Mr. Peabody & ShermanÂ ,Rob Minkoff,Color,Ty Burrell,English,USA,PG,2014,Adventure|Animation|Comedy|Family|Sci-Fi,6.9
TroyÂ ,Wolfgang Petersen,Color,Brad Pitt,English,USA,R,2004,Adventure,7.2
Madagascar 3: Europe's Most WantedÂ ,Eric Darnell,Color,Jada Pinkett Smith,English,USA,PG,2012,Adventure|Animation|Comedy|Family,6.9
Die Another DayÂ ,Lee Tamahori,Black and White,Toby Stephens,English,UK,PG-13,2002,Action|Adventure|Thriller,6.1
GhostbustersÂ ,Paul Feig,Color,Ed Begley Jr.,English,USA,PG-13,2016,Action|Comedy|Fantasy|Sci-Fi,5.5
ArmageddonÂ ,Michael Bay,Color,Bruce Willis,English,USA,PG-13,1998,Action|Adventure|Sci-Fi|Thriller,6.6
Men in Black IIÂ ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1
BeowulfÂ ,Robert Zemeckis,Color,Robin Wright,English,USA,PG-13,2007,Action|Adventure|Animation|Fantasy,6.3
Kung Fu Panda 3Â ,Alessandro Carloni,Color,J.K. Simmons,English,USA,PG,2016,Action|Adventure|Animation|Comedy|Family,7.2
Mission: Impossible - Ghost ProtocolÂ ,Brad Bird,Color,Tom Cruise,English,USA,PG-13,2011,Action|Adventure|Thriller,7.4
Rise of the GuardiansÂ ,Peter Ramsey,Color,Hugh Jackman,English,USA,PG,2012,Adventure|Animation|Family|Fantasy,7.3
Fun with Dick and JaneÂ ,Dean Parisot,Color,John Michael Higgins,English,USA,PG-13,2005,Comedy|Crime,6.1
The Last SamuraiÂ ,Edward Zwick,Color,Tom Cruise,English,USA,R,2003,Action|Drama|History|War,7.7
Exodus: Gods and KingsÂ ,Ridley Scott,Color,Christian Bale,English,UK,PG-13,2014,Action|Adventure|Drama,6.1
Star TrekÂ ,J.J. Abrams,Color,Chris Hemsworth,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,8
Spider-ManÂ ,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2002,Action|Adventure|Fantasy|Romance,7.3
How to Train Your Dragon 2Â ,Dean DeBlois,Color,Gerard Butler,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9
Gods of EgyptÂ ,Alex Proyas,Color,Gerard Butler,English,USA,PG-13,2016,Action|Adventure|Fantasy,5.5
StealthÂ ,Rob Cohen,Color,Sam Shepard,English,USA,PG-13,2005,Action|Adventure|Sci-Fi|Thriller,5
WatchmenÂ ,Zack Snyder,Color,Matt Frewer,English,USA,R,2009,Action|Drama|Mystery|Sci-Fi,7.7
Lethal Weapon 4Â ,Richard Donner,Color,Jet Li,English,USA,R,1998,Action|Crime|Thriller,6.6
HulkÂ ,Ang Lee,Color,Kevin Rankin,English,USA,PG-13,2003,Action|Sci-Fi,5.7
G.I. Joe: RetaliationÂ ,Jon M. Chu,Color,Channing Tatum,English,USA,PG-13,2013,Action|Adventure|Sci-Fi|Thriller,5.8
SaharaÂ ,Breck Eisner,Color,Matthew McConaughey,English,UK,PG-13,2005,Action|Adventure|Comedy|Thriller,6
Final Fantasy: The Spirits WithinÂ ,Hironobu Sakaguchi,Color,Steve Buscemi,English,USA,PG-13,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4
Captain America: The First AvengerÂ ,Joe Johnston,Color,Chris Evans,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,6.9
The World Is Not EnoughÂ ,Michael Apted,Color,Colin Salmon,English,UK,PG-13,1999,Action|Adventure|Thriller,6.4
Master and Commander: The Far Side of the WorldÂ ,Peter Weir,Color,James D'Arcy,English,USA,PG-13,2003,Action|Adventure|Drama|History|War,7.4
The Twilight Saga: Breaking Dawn - Part 2Â ,Bill Condon,Color,Robert Pattinson,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,5.5
Happy Feet 2Â ,George Miller,Color,Robin Williams,English,Australia,PG,2011,Animation|Comedy|Family|Musical,5.9
The Incredible HulkÂ ,Louis Leterrier,Color,Ty Burrell,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,6.8
Miami ViceÂ ,N/A,Color,Don Johnson,English,USA,TV-14,N/A,Action|Crime|Drama|Mystery|Thriller,7.5
The BFGÂ ,Steven Spielberg,Color,Mark Rylance,English,UK,PG,2016,Adventure|Family|Fantasy,6.8
The RevenantÂ ,Alejandro G. IÃ±Ã¡rritu,Color,Leonardo DiCaprio,English,USA,R,2015,Adventure|Drama|Thriller|Western,8.1
TurboÂ ,David Soren,Color,Ryan Reynolds,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Sport,6.5
RangoÂ ,Gore Verbinski,Color,Johnny Depp,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Western,7.2
Penguins of MadagascarÂ ,Eric Darnell,Color,Benedict Cumberbatch,English,USA,PG,2014,Adventure|Animation|Comedy|Family,6.7
The Bourne UltimatumÂ ,Paul Greengrass,Color,Matt Damon,English,USA,PG-13,2007,Action|Mystery|Thriller,8.1
Kung Fu PandaÂ ,Mark Osborne,Color,Angelina Jolie Pitt,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,7.6
Ant-ManÂ ,Peyton Reed,Color,Judy Greer,English,USA,PG-13,2015,Action|Adventure|Comedy|Sci-Fi,7.4
The Hunger Games: Catching FireÂ ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2013,Adventure|Sci-Fi|Thriller,7.6
The Twilight Saga: Breaking Dawn - Part 2Â ,Bill Condon,Color,Robert Pattinson,English,USA,PG-13,2012,Adventure|Drama|Fantasy|Romance,5.5
HomeÂ ,Tim Johnson,Color,Jim Parsons,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
War of the WorldsÂ ,Steven Spielberg,Color,Tom Cruise,English,USA,PG-13,2005,Adventure|Sci-Fi|Thriller,6.5
Bad Boys IIÂ ,Michael Bay,Color,Will Smith,English,USA,R,2003,Action|Comedy|Crime|Thriller,6.6
Puss in BootsÂ ,Chris Miller,Color,Salma Hayek,English,USA,PG,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7
SaltÂ ,Phillip Noyce,Color,Angelina Jolie Pitt,English,USA,PG-13,2010,Action|Crime|Mystery|Thriller,6.4
NoahÂ ,Darren Aronofsky,Color,Anthony Hopkins,English,USA,PG-13,2014,Action|Adventure|Drama,5.8
The Adventures of TintinÂ ,Steven Spielberg,Color,Toby Jones,English,USA,PG,2011,Action|Adventure|Family|Mystery,7.4
Harry Potter and the Prisoner of AzkabanÂ ,Alfonso CuarÃ³n,Color,Daniel Radcliffe,English,UK,PG,2004,Adventure|Family|Fantasy|Mystery,7.8
AustraliaÂ ,Baz Luhrmann,Color,Essie Davis,English,Australia,PG-13,2008,Adventure|Drama|Romance|War,6.6
After EarthÂ ,M. Night Shyamalan,Color,Will Smith,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,4.9
DinosaurÂ ,Eric Leighton,Color,Alfre Woodard,English,USA,PG,2000,Adventure|Animation|Family|Thriller,6.5
Harry Potter and the Deathly Hallows: Part IIÂ ,Matt Birch,Color,Rupert Grint,English,UK,N/A,2011,Action|Fantasy,7.5
Night at the Museum: Secret of the TombÂ ,Shawn Levy,Color,Robin Williams,English,USA,PG,2014,Adventure|Comedy|Family|Fantasy,6.2
MegamindÂ ,Tom McGrath,Color,J.K. Simmons,English,USA,PG,2010,Action|Animation|Comedy|Family|Sci-Fi,7.3
Harry Potter and the Sorcerer's StoneÂ ,Chris Columbus,Color,Daniel Radcliffe,English,UK,PG,2001,Adventure|Family|Fantasy,7.5
R.I.P.D.Â ,Robert Schwentke,Color,Ryan Reynolds,English,USA,PG-13,2013,Action|Comedy|Fantasy,5.6
Godzilla ResurgenceÂ ,Hideaki Anno,Color,Mark Chinnery,Japanese,Japan,N/A,2016,Action|Adventure|Drama|Horror|Sci-Fi,8.2
